IDCode,sex,group,response,response_time_sec
wyva352,F,MissingNumber_Division,1,13.481
wyva352,F,LogicalReasoning,0,32.54275
wyva352,F,LogicalReasoning,0,32.54275
wyva352,F,LogicalReasoning,1,32.54275
wyva352,F,LogicalReasoning,0,32.54275
wyva352,F,Division3,0,69.399
wyva352,F,Division3,1,69.399
wyva352,F,Division3,0,69.399
wyva352,F,DebugRobotCode,0,25.303
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Rally,1,10.1
hime464,F,Subtraction1,1,7.636
hime464,F,Subtraction1,0,7.636
hime464,F,Subtraction1,1,7.636
hime464,F,Division1,0,10.989
hime464,F,Division1,0,10.989
hime464,F,Division1,0,10.989
hime464,F,BasicGeometry,1,14.781
hime464,F,BasicGeometry,1,14.781
hime464,F,BasicGeometry,0,14.781
hime464,F,BasicGeometry,0,14.781
hime464,F,BasicGeometry,1,14.781
hime464,F,RainfallStatistics,1,20.36133333333333
hime464,F,RainfallStatistics,1,20.36133333333333
hime464,F,RainfallStatistics,1,20.36133333333333
hime464,F,MissingNumber_Subtraction,1,8.748
hime464,F,MissingNumber_Subtraction,1,8.748
hime464,F,MissingNumber_Subtraction,1,8.748
hime464,F,Addition2,1,5.72025
hime464,F,Addition2,1,5.72025
hime464,F,Addition2,1,5.72025
hime464,F,Addition2,1,5.72025
hime464,F,Subtraction2,1,5.4805
hime464,F,Subtraction2,0,5.4805
hime464,F,Subtraction2,0,5.4805
hime464,F,Subtraction2,0,5.4805
hime464,F,WordPuzzle,1,45.421
hime464,F,WordPuzzle,0,45.421
hime464,F,Subtraction3,1,5.369
hime464,F,Subtraction3,1,5.369
hime464,F,Subtraction3,1,5.369
hime464,F,Multiplication2,1,11.324
hime464,F,Multiplication2,1,11.324
hime464,F,Multiplication2,1,11.324
hime464,F,Multiplication2,1,11.324
hime464,F,MapDistance,1,53.19866666666666
hime464,F,MapDistance,0,53.19866666666666
hime464,F,MapDistance,0,53.19866666666666
hime464,F,MissingNumber_Division,0,18.657
hime464,F,MissingNumber_Division,1,18.657
hime464,F,LogicalReasoning,1,22.00275
hime464,F,LogicalReasoning,1,22.00275
hime464,F,LogicalReasoning,1,22.00275
hime464,F,LogicalReasoning,0,22.00275
hime464,F,Division3,1,11.357333333333331
hime464,F,Division3,1,11.357333333333331
hime464,F,Division3,0,11.357333333333331
hime464,F,DebugRobotCode,0,37.0
jexu775,M,Rally,1,8.9
jexu775,M,Rally,0,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Rally,1,8.9
jexu775,M,Subtraction1,1,6.113333333333333
jexu775,M,Subtraction1,1,6.113333333333333
jexu775,M,Subtraction1,1,6.113333333333333
jexu775,M,Division1,0,57.44866666666666
jexu775,M,Division1,0,57.44866666666666
jexu775,M,Division1,0,57.44866666666666
jexu775,M,BasicGeometry,1,8.1382
jexu775,M,BasicGeometry,1,8.1382
jexu775,M,BasicGeometry,0,8.1382
jexu775,M,BasicGeometry,1,8.1382
jexu775,M,BasicGeometry,1,8.1382
jexu775,M,RainfallStatistics,1,25.638
jexu775,M,RainfallStatistics,1,25.638
jexu775,M,RainfallStatistics,1,25.638
jexu775,M,MissingNumber_Subtraction,1,11.312333333333331
jexu775,M,MissingNumber_Subtraction,1,11.312333333333331
jexu775,M,MissingNumber_Subtraction,1,11.312333333333331
jexu775,M,Addition2,1,6.364
jexu775,M,Addition2,1,6.364
jexu775,M,Addition2,1,6.364
jexu775,M,Addition2,1,6.364
jexu775,M,Subtraction2,1,6.27175
jexu775,M,Subtraction2,1,6.27175
jexu775,M,Subtraction2,1,6.27175
jexu775,M,Subtraction2,1,6.27175
jexu775,M,WordPuzzle,0,57.3625
jexu775,M,WordPuzzle,1,57.3625
jexu775,M,Subtraction3,1,3.721
jexu775,M,Subtraction3,1,3.721
jexu775,M,Subtraction3,1,3.721
jexu775,M,Multiplication2,1,13.93775
jexu775,M,Multiplication2,1,13.93775
jexu775,M,Multiplication2,1,13.93775
jexu775,M,Multiplication2,1,13.93775
jexu775,M,MapDistance,0,29.136666666666667
jexu775,M,MapDistance,1,29.136666666666667
jexu775,M,MapDistance,0,29.136666666666667
jexu775,M,MissingNumber_Division,1,22.5825
jexu775,M,MissingNumber_Division,1,22.5825
jexu775,M,LogicalReasoning,0,20.63725
jexu775,M,LogicalReasoning,0,20.63725
jexu775,M,LogicalReasoning,1,20.63725
jexu775,M,LogicalReasoning,0,20.63725
jexu775,M,Division3,0,44.214333333333336
jexu775,M,Division3,0,44.214333333333336
jexu775,M,Division3,0,44.214333333333336
jexu775,M,DebugRobotCode,0,22.0
tuga736,M,Rally,1,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Rally,0,7.6
tuga736,M,Rally,0,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Rally,1,7.6
tuga736,M,Subtraction1,1,6.235333333333333
tuga736,M,Subtraction1,1,6.235333333333333
tuga736,M,Subtraction1,1,6.235333333333333
tuga736,M,Division1,0,10.605666666666666
tuga736,M,Division1,0,10.605666666666666
tuga736,M,Division1,0,10.605666666666666
tuga736,M,BasicGeometry,1,5.0862
tuga736,M,BasicGeometry,0,5.0862
tuga736,M,BasicGeometry,0,5.0862
tuga736,M,BasicGeometry,1,5.0862
tuga736,M,BasicGeometry,0,5.0862
tuga736,M,RainfallStatistics,1,27.215
tuga736,M,RainfallStatistics,0,27.215
tuga736,M,RainfallStatistics,0,27.215
tuga736,M,MissingNumber_Subtraction,1,8.928333333333335
tuga736,M,MissingNumber_Subtraction,1,8.928333333333335
tuga736,M,MissingNumber_Subtraction,1,8.928333333333335
tuga736,M,Addition2,0,8.64425
tuga736,M,Addition2,1,8.64425
tuga736,M,Addition2,1,8.64425
tuga736,M,Addition2,1,8.64425
tuga736,M,Subtraction2,0,6.88675
tuga736,M,Subtraction2,1,6.88675
tuga736,M,Subtraction2,1,6.88675
tuga736,M,Subtraction2,1,6.88675
tuga736,M,WordPuzzle,1,74.229
tuga736,M,WordPuzzle,1,74.229
tuga736,M,Subtraction3,1,5.513
tuga736,M,Subtraction3,1,5.513
tuga736,M,Subtraction3,1,5.513
tuga736,M,Multiplication2,0,11.43575
tuga736,M,Multiplication2,1,11.43575
tuga736,M,Multiplication2,1,11.43575
tuga736,M,Multiplication2,1,11.43575
tuga736,M,MapDistance,0,9.043
tuga736,M,MapDistance,0,9.043
tuga736,M,MapDistance,0,9.043
tuga736,M,MissingNumber_Division,0,11.342
tuga736,M,MissingNumber_Division,1,11.342
tuga736,M,LogicalReasoning,0,13.0615
tuga736,M,LogicalReasoning,1,13.0615
tuga736,M,LogicalReasoning,0,13.0615
tuga736,M,LogicalReasoning,0,13.0615
tuga736,M,Division3,0,6.614666666666667
tuga736,M,Division3,1,6.614666666666667
tuga736,M,Division3,1,6.614666666666667
tuga736,M,DebugRobotCode,0,11.0
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,1,6.9
hyfe498,F,Rally,0,6.9
hyfe498,F,Rally,0,6.9
hyfe498,F,Subtraction1,1,7.162333333333333
hyfe498,F,Subtraction1,1,7.162333333333333
hyfe498,F,Subtraction1,1,7.162333333333333
hyfe498,F,Division1,1,5.016333333333333
hyfe498,F,Division1,1,5.016333333333333
hyfe498,F,Division1,1,5.016333333333333
hyfe498,F,BasicGeometry,1,8.2974
hyfe498,F,BasicGeometry,1,8.2974
hyfe498,F,BasicGeometry,0,8.2974
hyfe498,F,BasicGeometry,1,8.2974
hyfe498,F,BasicGeometry,1,8.2974
hyfe498,F,RainfallStatistics,1,16.622666666666667
hyfe498,F,RainfallStatistics,1,16.622666666666667
hyfe498,F,RainfallStatistics,0,16.622666666666667
hyfe498,F,MissingNumber_Subtraction,1,9.319333333333336
hyfe498,F,MissingNumber_Subtraction,1,9.319333333333336
hyfe498,F,MissingNumber_Subtraction,1,9.319333333333336
hyfe498,F,Addition2,1,4.268666666666667
hyfe498,F,Addition2,0,4.268666666666667
hyfe498,F,Addition2,1,4.268666666666667
hyfe498,F,Addition2,0,4.268666666666667
hyfe498,F,Subtraction2,1,5.76925
hyfe498,F,Subtraction2,1,5.76925
hyfe498,F,Subtraction2,1,5.76925
hyfe498,F,Subtraction2,1,5.76925
hyfe498,F,WordPuzzle,0,46.481
hyfe498,F,WordPuzzle,1,46.481
hyfe498,F,Subtraction3,0,7.937333333333333
hyfe498,F,Subtraction3,0,7.937333333333333
hyfe498,F,Subtraction3,0,7.937333333333333
hyfe498,F,Multiplication2,0,12.48825
hyfe498,F,Multiplication2,0,12.48825
hyfe498,F,Multiplication2,0,12.48825
hyfe498,F,Multiplication2,0,12.48825
hyfe498,F,MapDistance,0,31.087333333333333
hyfe498,F,MapDistance,0,31.087333333333333
hyfe498,F,MapDistance,0,31.087333333333333
hyfe498,F,MissingNumber_Division,0,14.27725
hyfe498,F,MissingNumber_Division,0,14.27725
hyfe498,F,LogicalReasoning,1,9.623
hyfe498,F,LogicalReasoning,0,9.623
hyfe498,F,LogicalReasoning,0,9.623
hyfe498,F,LogicalReasoning,0,9.623
hyfe498,F,Division3,0,11.000333333333334
hyfe498,F,Division3,0,11.000333333333334
hyfe498,F,Division3,0,11.000333333333334
hyfe498,F,DebugRobotCode,0,24.0
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,1,15.2
bomo360,F,Rally,0,15.2
bomo360,F,Rally,0,15.2
bomo360,F,Subtraction1,1,4.608666666666667
bomo360,F,Subtraction1,1,4.608666666666667
bomo360,F,Subtraction1,1,4.608666666666667
bomo360,F,Division1,1,4.277
bomo360,F,Division1,1,4.277
bomo360,F,Division1,1,4.277
bomo360,F,BasicGeometry,1,8.7906
bomo360,F,BasicGeometry,1,8.7906
bomo360,F,BasicGeometry,1,8.7906
bomo360,F,BasicGeometry,0,8.7906
bomo360,F,BasicGeometry,1,8.7906
bomo360,F,RainfallStatistics,1,14.174333333333331
bomo360,F,RainfallStatistics,1,14.174333333333331
bomo360,F,RainfallStatistics,1,14.174333333333331
bomo360,F,MissingNumber_Subtraction,1,7.720333333333333
bomo360,F,MissingNumber_Subtraction,1,7.720333333333333
bomo360,F,MissingNumber_Subtraction,1,7.720333333333333
bomo360,F,Addition2,1,4.61475
bomo360,F,Addition2,1,4.61475
bomo360,F,Addition2,1,4.61475
bomo360,F,Addition2,1,4.61475
bomo360,F,Subtraction2,1,8.1385
bomo360,F,Subtraction2,1,8.1385
bomo360,F,Subtraction2,1,8.1385
bomo360,F,Subtraction2,1,8.1385
bomo360,F,WordPuzzle,0,42.7475
bomo360,F,WordPuzzle,0,42.7475
bomo360,F,Subtraction3,1,7.711666666666667
bomo360,F,Subtraction3,1,7.711666666666667
bomo360,F,Subtraction3,1,7.711666666666667
bomo360,F,Multiplication2,1,10.532
bomo360,F,Multiplication2,1,10.532
bomo360,F,Multiplication2,1,10.532
bomo360,F,Multiplication2,1,10.532
bomo360,F,MapDistance,0,39.211
bomo360,F,MapDistance,1,39.211
bomo360,F,MapDistance,1,39.211
bomo360,F,MissingNumber_Division,1,5.018
bomo360,F,MissingNumber_Division,1,5.018
bomo360,F,LogicalReasoning,1,43.75125
bomo360,F,LogicalReasoning,1,43.75125
bomo360,F,LogicalReasoning,0,43.75125
bomo360,F,LogicalReasoning,0,43.75125
bomo360,F,Division3,1,9.251333333333331
bomo360,F,Division3,1,9.251333333333331
bomo360,F,Division3,1,9.251333333333331
bomo360,F,DebugRobotCode,0,48.0
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Rally,1,15.5
lomo204,F,Subtraction1,1,8.502333333333334
lomo204,F,Subtraction1,1,8.502333333333334
lomo204,F,Subtraction1,1,8.502333333333334
lomo204,F,Division1,1,4.617
lomo204,F,Division1,1,4.617
lomo204,F,Division1,1,4.617
lomo204,F,BasicGeometry,1,8.5464
lomo204,F,BasicGeometry,1,8.5464
lomo204,F,BasicGeometry,1,8.5464
lomo204,F,BasicGeometry,1,8.5464
lomo204,F,BasicGeometry,1,8.5464
lomo204,F,RainfallStatistics,1,6.986
lomo204,F,RainfallStatistics,1,6.986
lomo204,F,RainfallStatistics,1,6.986
lomo204,F,MissingNumber_Subtraction,1,5.239333333333333
lomo204,F,MissingNumber_Subtraction,1,5.239333333333333
lomo204,F,MissingNumber_Subtraction,1,5.239333333333333
lomo204,F,Addition2,1,7.0655
lomo204,F,Addition2,1,7.0655
lomo204,F,Addition2,1,7.0655
lomo204,F,Addition2,1,7.0655
lomo204,F,Subtraction2,1,8.185
lomo204,F,Subtraction2,1,8.185
lomo204,F,Subtraction2,1,8.185
lomo204,F,Subtraction2,1,8.185
lomo204,F,WordPuzzle,1,73.0845
lomo204,F,WordPuzzle,1,73.0845
lomo204,F,Subtraction3,1,6.252666666666667
lomo204,F,Subtraction3,1,6.252666666666667
lomo204,F,Subtraction3,1,6.252666666666667
lomo204,F,Multiplication2,1,18.5965
lomo204,F,Multiplication2,1,18.5965
lomo204,F,Multiplication2,1,18.5965
lomo204,F,Multiplication2,1,18.5965
lomo204,F,MapDistance,1,41.90566666666666
lomo204,F,MapDistance,1,41.90566666666666
lomo204,F,MapDistance,1,41.90566666666666
lomo204,F,MissingNumber_Division,1,7.4765
lomo204,F,MissingNumber_Division,1,7.4765
lomo204,F,LogicalReasoning,1,20.7375
lomo204,F,LogicalReasoning,1,20.7375
lomo204,F,LogicalReasoning,0,20.7375
lomo204,F,LogicalReasoning,0,20.7375
lomo204,F,Division3,1,17.61133333333333
lomo204,F,Division3,1,17.61133333333333
lomo204,F,Division3,1,17.61133333333333
lomo204,F,DebugRobotCode,1,91.0
mipe544,F,Rally,1,12.8
mipe544,F,Rally,1,12.8
mipe544,F,Rally,1,12.8
mipe544,F,Rally,0,12.8
mipe544,F,Rally,1,12.8
mipe544,F,Rally,0,12.8
mipe544,F,Rally,1,12.8
mipe544,F,Rally,1,12.8
mipe544,F,Rally,0,12.8
mipe544,F,Rally,0,12.8
mipe544,F,Subtraction1,1,7.102
mipe544,F,Subtraction1,1,7.102
mipe544,F,Subtraction1,1,7.102
mipe544,F,Division1,1,18.457666666666668
mipe544,F,Division1,1,18.457666666666668
mipe544,F,Division1,1,18.457666666666668
mipe544,F,BasicGeometry,1,15.8792
mipe544,F,BasicGeometry,1,15.8792
mipe544,F,BasicGeometry,0,15.8792
mipe544,F,BasicGeometry,1,15.8792
mipe544,F,BasicGeometry,1,15.8792
mipe544,F,RainfallStatistics,1,27.149
mipe544,F,RainfallStatistics,1,27.149
mipe544,F,RainfallStatistics,1,27.149
mipe544,F,MissingNumber_Subtraction,1,5.337333333333333
mipe544,F,MissingNumber_Subtraction,1,5.337333333333333
mipe544,F,MissingNumber_Subtraction,1,5.337333333333333
mipe544,F,Addition2,1,6.8365
mipe544,F,Addition2,1,6.8365
mipe544,F,Addition2,1,6.8365
mipe544,F,Addition2,1,6.8365
mipe544,F,Subtraction2,1,6.11325
mipe544,F,Subtraction2,1,6.11325
mipe544,F,Subtraction2,1,6.11325
mipe544,F,Subtraction2,0,6.11325
mipe544,F,WordPuzzle,1,4.525
mipe544,F,WordPuzzle,1,4.525
mipe544,F,Subtraction3,1,15.073666666666666
mipe544,F,Subtraction3,1,15.073666666666666
mipe544,F,Subtraction3,1,15.073666666666666
mipe544,F,Multiplication2,1,9.406
mipe544,F,Multiplication2,1,9.406
mipe544,F,Multiplication2,1,9.406
mipe544,F,Multiplication2,1,9.406
mipe544,F,MapDistance,0,17.525333333333332
mipe544,F,MapDistance,0,17.525333333333332
mipe544,F,MapDistance,0,17.525333333333332
mipe544,F,MissingNumber_Division,1,12.676
mipe544,F,MissingNumber_Division,1,12.676
mipe544,F,LogicalReasoning,0,31.87475
mipe544,F,LogicalReasoning,0,31.87475
mipe544,F,LogicalReasoning,1,31.87475
mipe544,F,LogicalReasoning,0,31.87475
mipe544,F,Division3,1,14.753333333333334
mipe544,F,Division3,1,14.753333333333334
mipe544,F,Division3,0,14.753333333333334
mipe544,F,DebugRobotCode,0,26.0
hufy497,M,Rally,1,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Rally,0,5.1
hufy497,M,Rally,0,5.1
hufy497,M,Rally,1,5.1
hufy497,M,Subtraction1,1,2.998333333333333
hufy497,M,Subtraction1,1,2.998333333333333
hufy497,M,Subtraction1,1,2.998333333333333
hufy497,M,Division1,1,3.851
hufy497,M,Division1,1,3.851
hufy497,M,Division1,1,3.851
hufy497,M,BasicGeometry,1,6.6908
hufy497,M,BasicGeometry,0,6.6908
hufy497,M,BasicGeometry,0,6.6908
hufy497,M,BasicGeometry,1,6.6908
hufy497,M,BasicGeometry,1,6.6908
hufy497,M,RainfallStatistics,1,16.484333333333332
hufy497,M,RainfallStatistics,1,16.484333333333332
hufy497,M,RainfallStatistics,1,16.484333333333332
hufy497,M,MissingNumber_Subtraction,1,5.862333333333333
hufy497,M,MissingNumber_Subtraction,1,5.862333333333333
hufy497,M,MissingNumber_Subtraction,1,5.862333333333333
hufy497,M,Addition2,1,3.70825
hufy497,M,Addition2,1,3.70825
hufy497,M,Addition2,1,3.70825
hufy497,M,Addition2,1,3.70825
hufy497,M,Subtraction2,1,3.00975
hufy497,M,Subtraction2,1,3.00975
hufy497,M,Subtraction2,1,3.00975
hufy497,M,Subtraction2,1,3.00975
hufy497,M,WordPuzzle,1,53.605
hufy497,M,WordPuzzle,1,53.605
hufy497,M,Subtraction3,1,2.6945
hufy497,M,Subtraction3,1,2.6945
hufy497,M,Subtraction3,0,2.6945
hufy497,M,Multiplication2,1,3.72575
hufy497,M,Multiplication2,1,3.72575
hufy497,M,Multiplication2,1,3.72575
hufy497,M,Multiplication2,1,3.72575
hufy497,M,MapDistance,1,23.023333333333333
hufy497,M,MapDistance,1,23.023333333333333
hufy497,M,MapDistance,1,23.023333333333333
hufy497,M,MissingNumber_Division,1,17.35
hufy497,M,MissingNumber_Division,1,17.35
hufy497,M,LogicalReasoning,0,15.30575
hufy497,M,LogicalReasoning,0,15.30575
hufy497,M,LogicalReasoning,1,15.30575
hufy497,M,LogicalReasoning,0,15.30575
hufy497,M,Division3,1,12.674666666666663
hufy497,M,Division3,1,12.674666666666663
hufy497,M,Division3,1,12.674666666666663
hufy497,M,DebugRobotCode,0,57.0
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Rally,1,6.3
rapo919,F,Subtraction1,1,3.8273333333333337
rapo919,F,Subtraction1,0,3.8273333333333337
rapo919,F,Subtraction1,1,3.8273333333333337
rapo919,F,Division1,1,2.657
rapo919,F,Division1,1,2.657
rapo919,F,Division1,0,2.657
rapo919,F,BasicGeometry,0,8.417300000000001
rapo919,F,BasicGeometry,0,8.417300000000001
rapo919,F,BasicGeometry,0,8.417300000000001
rapo919,F,BasicGeometry,0,8.417300000000001
rapo919,F,BasicGeometry,0,8.417300000000001
rapo919,F,RainfallStatistics,1,5.049333333333333
rapo919,F,RainfallStatistics,1,5.049333333333333
rapo919,F,RainfallStatistics,1,5.049333333333333
rapo919,F,MissingNumber_Subtraction,1,7.103666666666667
rapo919,F,MissingNumber_Subtraction,1,7.103666666666667
rapo919,F,MissingNumber_Subtraction,1,7.103666666666667
rapo919,F,Addition2,1,4.95475
rapo919,F,Addition2,1,4.95475
rapo919,F,Addition2,1,4.95475
rapo919,F,Addition2,1,4.95475
rapo919,F,Subtraction2,1,6.22
rapo919,F,Subtraction2,1,6.22
rapo919,F,Subtraction2,0,6.22
rapo919,F,Subtraction2,1,6.22
rapo919,F,WordPuzzle,1,92.9175
rapo919,F,WordPuzzle,1,92.9175
rapo919,F,Subtraction3,1,8.142666666666667
rapo919,F,Subtraction3,1,8.142666666666667
rapo919,F,Subtraction3,1,8.142666666666667
rapo919,F,Multiplication2,1,9.639
rapo919,F,Multiplication2,1,9.639
rapo919,F,Multiplication2,1,9.639
rapo919,F,Multiplication2,1,9.639
rapo919,F,MapDistance,0,17.773333333333333
rapo919,F,MapDistance,0,17.773333333333333
rapo919,F,MapDistance,0,17.773333333333333
rapo919,F,MissingNumber_Division,1,10.0145
rapo919,F,MissingNumber_Division,0,10.0145
rapo919,F,LogicalReasoning,1,19.3345
rapo919,F,LogicalReasoning,1,19.3345
rapo919,F,LogicalReasoning,0,19.3345
rapo919,F,LogicalReasoning,1,19.3345
rapo919,F,Division3,1,10.345
rapo919,F,Division3,1,10.345
rapo919,F,Division3,1,10.345
rapo919,F,DebugRobotCode,0,45.0
gata076,F,Rally,0,8.2
gata076,F,Rally,0,8.2
gata076,F,Rally,1,8.2
gata076,F,Rally,1,8.2
gata076,F,Rally,0,8.2
gata076,F,Rally,0,8.2
gata076,F,Rally,0,8.2
gata076,F,Rally,0,8.2
gata076,F,Rally,0,8.2
gata076,F,Rally,0,8.2
gata076,F,Subtraction1,1,35.227333333333334
gata076,F,Subtraction1,1,35.227333333333334
gata076,F,Subtraction1,1,35.227333333333334
gata076,F,Division1,0,14.827
gata076,F,Division1,0,14.827
gata076,F,Division1,0,14.827
gata076,F,BasicGeometry,0,5.3616
gata076,F,BasicGeometry,1,5.3616
gata076,F,BasicGeometry,1,5.3616
gata076,F,BasicGeometry,1,5.3616
gata076,F,BasicGeometry,1,5.3616
gata076,F,RainfallStatistics,0,32.596333333333334
gata076,F,RainfallStatistics,0,32.596333333333334
gata076,F,RainfallStatistics,0,32.596333333333334
gata076,F,MissingNumber_Subtraction,1,37.35166666666667
gata076,F,MissingNumber_Subtraction,1,37.35166666666667
gata076,F,MissingNumber_Subtraction,0,37.35166666666667
gata076,F,Addition2,1,25.97225
gata076,F,Addition2,0,25.97225
gata076,F,Addition2,1,25.97225
gata076,F,Addition2,1,25.97225
gata076,F,Subtraction2,1,38.35375
gata076,F,Subtraction2,1,38.35375
gata076,F,Subtraction2,1,38.35375
gata076,F,Subtraction2,1,38.35375
gata076,F,WordPuzzle,0,92.3825
gata076,F,WordPuzzle,0,92.3825
gata076,F,Subtraction3,0,55.511
gata076,F,Subtraction3,1,55.511
gata076,F,Subtraction3,1,55.511
gata076,F,Multiplication2,0,6.08375
gata076,F,Multiplication2,0,6.08375
gata076,F,Multiplication2,0,6.08375
gata076,F,Multiplication2,0,6.08375
gata076,F,MapDistance,0,28.76966666666667
gata076,F,MapDistance,0,28.76966666666667
gata076,F,MapDistance,0,28.76966666666667
gata076,F,MissingNumber_Division,0,5.064
gata076,F,MissingNumber_Division,0,5.064
gata076,F,LogicalReasoning,0,8.42
gata076,F,LogicalReasoning,0,8.42
gata076,F,LogicalReasoning,0,8.42
gata076,F,LogicalReasoning,0,8.42
gata076,F,Division3,0,12.094666666666669
gata076,F,Division3,0,12.094666666666669
gata076,F,Division3,0,12.094666666666669
gata076,F,DebugRobotCode,0,26.0
muvo194,M,Rally,1,15.4
muvo194,M,Rally,0,15.4
muvo194,M,Rally,0,15.4
muvo194,M,Rally,1,15.4
muvo194,M,Rally,0,15.4
muvo194,M,Rally,1,15.4
muvo194,M,Rally,1,15.4
muvo194,M,Rally,1,15.4
muvo194,M,Rally,0,15.4
muvo194,M,Rally,0,15.4
muvo194,M,Subtraction1,1,24.71066666666667
muvo194,M,Subtraction1,0,24.71066666666667
muvo194,M,Subtraction1,1,24.71066666666667
muvo194,M,Division1,1,7.686666666666666
muvo194,M,Division1,1,7.686666666666666
muvo194,M,Division1,0,7.686666666666666
muvo194,M,BasicGeometry,1,9.3958
muvo194,M,BasicGeometry,1,9.3958
muvo194,M,BasicGeometry,1,9.3958
muvo194,M,BasicGeometry,1,9.3958
muvo194,M,BasicGeometry,0,9.3958
muvo194,M,RainfallStatistics,1,68.49533333333333
muvo194,M,RainfallStatistics,1,68.49533333333333
muvo194,M,RainfallStatistics,0,68.49533333333333
muvo194,M,MissingNumber_Subtraction,1,14.311
muvo194,M,MissingNumber_Subtraction,1,14.311
muvo194,M,MissingNumber_Subtraction,0,14.311
muvo194,M,Addition2,1,13.40175
muvo194,M,Addition2,1,13.40175
muvo194,M,Addition2,1,13.40175
muvo194,M,Addition2,1,13.40175
muvo194,M,Subtraction2,1,22.36
muvo194,M,Subtraction2,1,22.36
muvo194,M,Subtraction2,1,22.36
muvo194,M,Subtraction2,1,22.36
muvo194,M,WordPuzzle,1,122.1405
muvo194,M,WordPuzzle,1,122.1405
muvo194,M,Subtraction3,0,30.864
muvo194,M,Subtraction3,1,30.864
muvo194,M,Subtraction3,1,30.864
muvo194,M,Multiplication2,1,69.6995
muvo194,M,Multiplication2,1,69.6995
muvo194,M,Multiplication2,0,69.6995
muvo194,M,Multiplication2,0,69.6995
muvo194,M,MapDistance,0,31.087333333333333
muvo194,M,MapDistance,0,31.087333333333333
muvo194,M,MapDistance,0,31.087333333333333
muvo194,M,MissingNumber_Division,0,14.27725
muvo194,M,MissingNumber_Division,0,14.27725
muvo194,M,LogicalReasoning,0,22.6695
muvo194,M,LogicalReasoning,0,22.6695
muvo194,M,LogicalReasoning,0,22.6695
muvo194,M,LogicalReasoning,0,22.6695
muvo194,M,Division3,0,14.648166666666665
muvo194,M,Division3,0,14.648166666666665
muvo194,M,Division3,0,14.648166666666665
muvo194,M,DebugRobotCode,0,35.0
cywo537,M,Rally,1,9.5
cywo537,M,Rally,0,9.5
cywo537,M,Rally,1,9.5
cywo537,M,Rally,1,9.5
cywo537,M,Rally,1,9.5
cywo537,M,Rally,0,9.5
cywo537,M,Rally,1,9.5
cywo537,M,Rally,0,9.5
cywo537,M,Rally,0,9.5
cywo537,M,Rally,0,9.5
cywo537,M,Subtraction1,1,9.335333333333336
cywo537,M,Subtraction1,0,9.335333333333336
cywo537,M,Subtraction1,1,9.335333333333336
cywo537,M,Division1,0,21.70433333333333
cywo537,M,Division1,1,21.70433333333333
cywo537,M,Division1,1,21.70433333333333
cywo537,M,BasicGeometry,1,8.486600000000001
cywo537,M,BasicGeometry,0,8.486600000000001
cywo537,M,BasicGeometry,1,8.486600000000001
cywo537,M,BasicGeometry,1,8.486600000000001
cywo537,M,BasicGeometry,0,8.486600000000001
cywo537,M,RainfallStatistics,1,57.872
cywo537,M,RainfallStatistics,1,57.872
cywo537,M,RainfallStatistics,1,57.872
cywo537,M,MissingNumber_Subtraction,1,9.272333333333334
